p,b,f,s,u,r,eq,cash,mtm,real,unreal,fees,n,sett,w,l,trips,wr,dd,roi,mkts,open,t0,t1
sim-b017-031,batch-017,fixed_contracts,fixed-contracts-b017-031,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b017-041,batch-017,cash_fraction_size,cash-fraction-size-b017-041,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b017-043,batch-017,cash_fraction_size,cash-fraction-size-b017-043,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b017-045,batch-017,cash_fraction_size,cash-fraction-size-b017-045,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b017-047,batch-017,cash_fraction_size,cash-fraction-size-b017-047,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b017-049,batch-017,payout_target_size,payout-target-size-b017-049,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b017-051,batch-017,payout_target_size,payout-target-size-b017-051,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b017-053,batch-017,payout_target_size,payout-target-size-b017-053,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b017-055,batch-017,payout_target_size,payout-target-size-b017-055,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b017-057,batch-017,cash_reserve_gate,cash-reserve-gate-b017-057,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b017-059,batch-017,cash_reserve_gate,cash-reserve-gate-b017-059,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b017-061,batch-017,cash_reserve_gate,cash-reserve-gate-b017-061,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b017-063,batch-017,cash_reserve_gate,cash-reserve-gate-b017-063,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b017-065,batch-017,ladder_average_down,ladder-average-down-b017-065,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b017-066,batch-017,ladder_average_down,ladder-average-down-b017-066,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b017-067,batch-017,ladder_average_down,ladder-average-down-b017-067,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b017-068,batch-017,ladder_average_down,ladder-average-down-b017-068,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b017-069,batch-017,ladder_average_down,ladder-average-down-b017-069,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b017-070,batch-017,ladder_average_down,ladder-average-down-b017-070,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b017-071,batch-017,ladder_average_down,ladder-average-down-b017-071,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b017-072,batch-017,ladder_average_down,ladder-average-down-b017-072,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b017-073,batch-017,ladder_pyramid,ladder-pyramid-b017-073,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b017-074,batch-017,ladder_pyramid,ladder-pyramid-b017-074,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b017-075,batch-017,ladder_pyramid,ladder-pyramid-b017-075,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b017-076,batch-017,ladder_pyramid,ladder-pyramid-b017-076,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b017-077,batch-017,ladder_pyramid,ladder-pyramid-b017-077,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b017-078,batch-017,ladder_pyramid,ladder-pyramid-b017-078,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b017-079,batch-017,ladder_pyramid,ladder-pyramid-b017-079,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b017-080,batch-017,ladder_pyramid,ladder-pyramid-b017-080,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b017-081,batch-017,split_entry,split-entry-b017-081,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b017-082,batch-017,split_entry,split-entry-b017-082,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b017-083,batch-017,split_entry,split-entry-b017-083,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b017-084,batch-017,split_entry,split-entry-b017-084,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b017-085,batch-017,split_entry,split-entry-b017-085,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b017-086,batch-017,split_entry,split-entry-b017-086,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b017-087,batch-017,split_entry,split-entry-b017-087,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b017-088,batch-017,split_entry,split-entry-b017-088,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b017-095,batch-017,placebo_fixed_contracts,placebo-fixed-contracts-b017-095,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b017-096,batch-017,placebo_fixed_contracts,placebo-fixed-contracts-b017-096,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b017-097,batch-017,placebo_fixed_contracts,placebo-fixed-contracts-b017-097,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b017-098,batch-017,placebo_fixed_contracts,placebo-fixed-contracts-b017-098,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b017-099,batch-017,placebo_fixed_contracts,placebo-fixed-contracts-b017-099,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b017-100,batch-017,placebo_fixed_contracts,placebo-fixed-contracts-b017-100,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-001,batch-018,exit_time_stop,exit-time-stop-b018-001,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-002,batch-018,exit_time_stop,exit-time-stop-b018-002,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-003,batch-018,exit_time_stop,exit-time-stop-b018-003,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-004,batch-018,exit_time_stop,exit-time-stop-b018-004,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-005,batch-018,exit_time_stop,exit-time-stop-b018-005,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-006,batch-018,exit_time_stop,exit-time-stop-b018-006,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-007,batch-018,exit_time_stop,exit-time-stop-b018-007,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-008,batch-018,exit_time_stop,exit-time-stop-b018-008,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-009,batch-018,exit_time_stop,exit-time-stop-b018-009,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-010,batch-018,exit_time_stop,exit-time-stop-b018-010,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-011,batch-018,exit_time_stop,exit-time-stop-b018-011,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-012,batch-018,exit_time_stop,exit-time-stop-b018-012,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-013,batch-018,exit_time_stop,exit-time-stop-b018-013,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-014,batch-018,exit_time_stop,exit-time-stop-b018-014,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-015,batch-018,exit_clock_stop,exit-clock-stop-b018-015,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-016,batch-018,exit_clock_stop,exit-clock-stop-b018-016,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-017,batch-018,exit_clock_stop,exit-clock-stop-b018-017,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-018,batch-018,exit_clock_stop,exit-clock-stop-b018-018,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-019,batch-018,exit_clock_stop,exit-clock-stop-b018-019,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-020,batch-018,exit_clock_stop,exit-clock-stop-b018-020,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-021,batch-018,exit_clock_stop,exit-clock-stop-b018-021,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-022,batch-018,exit_trailing_stop,exit-trailing-stop-b018-022,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-023,batch-018,exit_trailing_stop,exit-trailing-stop-b018-023,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-024,batch-018,exit_trailing_stop,exit-trailing-stop-b018-024,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-025,batch-018,exit_trailing_stop,exit-trailing-stop-b018-025,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-026,batch-018,exit_trailing_stop,exit-trailing-stop-b018-026,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-027,batch-018,exit_trailing_stop,exit-trailing-stop-b018-027,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-028,batch-018,exit_trailing_stop,exit-trailing-stop-b018-028,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-029,batch-018,exit_trailing_stop,exit-trailing-stop-b018-029,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-030,batch-018,exit_breakeven_stop,exit-breakeven-stop-b018-030,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-031,batch-018,exit_breakeven_stop,exit-breakeven-stop-b018-031,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-032,batch-018,exit_breakeven_stop,exit-breakeven-stop-b018-032,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-033,batch-018,exit_breakeven_stop,exit-breakeven-stop-b018-033,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-034,batch-018,exit_breakeven_stop,exit-breakeven-stop-b018-034,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-035,batch-018,exit_breakeven_stop,exit-breakeven-stop-b018-035,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-036,batch-018,exit_price_target,exit-price-target-b018-036,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-037,batch-018,exit_price_target,exit-price-target-b018-037,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-038,batch-018,exit_price_target,exit-price-target-b018-038,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-039,batch-018,exit_price_target,exit-price-target-b018-039,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-040,batch-018,exit_price_target,exit-price-target-b018-040,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-041,batch-018,exit_price_target,exit-price-target-b018-041,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-042,batch-018,exit_price_target,exit-price-target-b018-042,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-043,batch-018,exit_price_target,exit-price-target-b018-043,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-044,batch-018,exit_price_target,exit-price-target-b018-044,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-045,batch-018,exit_price_target,exit-price-target-b018-045,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-046,batch-018,exit_edge_gone,exit-edge-gone-b018-046,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-047,batch-018,exit_edge_gone,exit-edge-gone-b018-047,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-048,batch-018,exit_edge_gone,exit-edge-gone-b018-048,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-049,batch-018,exit_edge_gone,exit-edge-gone-b018-049,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-050,batch-018,exit_edge_gone,exit-edge-gone-b018-050,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-051,batch-018,exit_edge_gone,exit-edge-gone-b018-051,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-052,batch-018,exit_stop_and_reverse,exit-stop-and-reverse-b018-052,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-053,batch-018,exit_stop_and_reverse,exit-stop-and-reverse-b018-053,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-054,batch-018,exit_stop_and_reverse,exit-stop-and-reverse-b018-054,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-055,batch-018,exit_stop_and_reverse,exit-stop-and-reverse-b018-055,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-056,batch-018,exit_stop_and_reverse,exit-stop-and-reverse-b018-056,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-057,batch-018,exit_stop_and_reverse,exit-stop-and-reverse-b018-057,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-058,batch-018,exit_volatility_stop,exit-volatility-stop-b018-058,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-059,batch-018,exit_volatility_stop,exit-volatility-stop-b018-059,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-060,batch-018,exit_volatility_stop,exit-volatility-stop-b018-060,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-061,batch-018,exit_volatility_stop,exit-volatility-stop-b018-061,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-062,batch-018,exit_volatility_stop,exit-volatility-stop-b018-062,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-063,batch-018,exit_volatility_stop,exit-volatility-stop-b018-063,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-064,batch-018,exit_partial_take,exit-partial-take-b018-064,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-065,batch-018,exit_partial_take,exit-partial-take-b018-065,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-066,batch-018,exit_partial_take,exit-partial-take-b018-066,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-067,batch-018,exit_partial_take,exit-partial-take-b018-067,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-068,batch-018,exit_partial_take,exit-partial-take-b018-068,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-069,batch-018,exit_partial_take,exit-partial-take-b018-069,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-070,batch-018,exit_ladder_take,exit-ladder-take-b018-070,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-071,batch-018,exit_ladder_take,exit-ladder-take-b018-071,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-072,batch-018,exit_ladder_take,exit-ladder-take-b018-072,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-073,batch-018,exit_ladder_take,exit-ladder-take-b018-073,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-074,batch-018,exit_max_loss,exit-max-loss-b018-074,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-075,batch-018,exit_max_loss,exit-max-loss-b018-075,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-076,batch-018,exit_max_loss,exit-max-loss-b018-076,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-077,batch-018,exit_max_loss,exit-max-loss-b018-077,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-078,batch-018,exit_max_loss,exit-max-loss-b018-078,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-079,batch-018,exit_max_loss,exit-max-loss-b018-079,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-080,batch-018,exit_hold_control,exit-hold-control-b018-080,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-081,batch-018,exit_hold_control,exit-hold-control-b018-081,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-082,batch-018,exit_hold_control,exit-hold-control-b018-082,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-083,batch-018,exit_hold_control,exit-hold-control-b018-083,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-084,batch-018,exit_hold_control,exit-hold-control-b018-084,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-085,batch-018,exit_random_control,exit-random-control-b018-085,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-086,batch-018,exit_random_control,exit-random-control-b018-086,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-087,batch-018,exit_random_control,exit-random-control-b018-087,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-088,batch-018,exit_random_control,exit-random-control-b018-088,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-089,batch-018,exit_random_control,exit-random-control-b018-089,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-090,batch-018,exit_random_control,exit-random-control-b018-090,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-091,batch-018,exit_random_control,exit-random-control-b018-091,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
