year,category,awarded,laureate_ids,laureate_names,portions,prize_statuses,motivations,overall_motivation,date_awarded,prize_amount_sek,prize_amount_adjusted_sek,summary_url,api_url,nomination_list_url,nomination_status,nomination_stated_count,flag_codes
2011,medicine,True,861 | 862 | 863,Bruce A. Beutler | Jules A. Hoffmann | Ralph M. Steinman,1/4 | 1/4 | 1/2,received | received | received,for their discoveries concerning the activation of innate immunity | for their discoveries concerning the activation of innate immunity | for his discovery of the dendritic cell and its role in adaptive immunity,,2011-10-03,10000000,13335208,https://www.nobelprize.org/prizes/medicine/2011/summary/,https://api.nobelprize.org/2/nobelPrize/med/2011,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=2011,sealed_or_not_published,,death_date_before_award_date | nominations_sealed
2011,literature,True,868,Tomas Tranströmer,1,received,"because, through his condensed, translucent images, he gives us fresh access to reality",,2011-10-06,10000000,13335208,https://www.nobelprize.org/prizes/literature/2011/summary/,https://api.nobelprize.org/2/nobelPrize/lit/2011,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=2011,sealed_or_not_published,,nominations_sealed
2011,economics,True,872 | 873,Thomas J. Sargent | Christopher A. Sims,1/2 | 1/2,received | received,for their empirical research on cause and effect in the macroeconomy | for their empirical research on cause and effect in the macroeconomy,,2011-10-10,10000000,13335208,https://www.nobelprize.org/prizes/economic-sciences/2011/summary/,https://api.nobelprize.org/2/nobelPrize/eco/2011,https://www.nobelprize.org/nomination/archive/list.php?prize=6&year=2011,not_in_public_archive,,not_in_alfred_nobels_will
2011,chemistry,True,867,Dan Shechtman,1,received,for the discovery of quasicrystals,,2011-10-05,10000000,13335208,https://www.nobelprize.org/prizes/chemistry/2011/summary/,https://api.nobelprize.org/2/nobelPrize/che/2011,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=2011,sealed_or_not_published,,nominations_sealed
2010,physics,True,849 | 850,Andre Geim | Konstantin Novoselov,1/2 | 1/2,received | received,for groundbreaking experiments regarding the two-dimensional material graphene | for groundbreaking experiments regarding the two-dimensional material graphene,,2010-10-05,10000000,13681477,https://www.nobelprize.org/prizes/physics/2010/summary/,https://api.nobelprize.org/2/nobelPrize/phy/2010,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=2010,sealed_or_not_published,,nominations_sealed
2010,peace,True,855,Liu Xiaobo,1,received,for his long and non-violent struggle for fundamental human rights in China,,2010-10-08,10000000,13681477,https://www.nobelprize.org/prizes/peace/2010/summary/,https://api.nobelprize.org/2/nobelPrize/pea/2010,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=2010,sealed_or_not_published,,nominations_sealed | v1_v2_name_differs
2010,medicine,True,848,Robert G. Edwards,1,received,for the development of in vitro fertilization,,2010-10-04,10000000,13681477,https://www.nobelprize.org/prizes/medicine/2010/summary/,https://api.nobelprize.org/2/nobelPrize/med/2010,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=2010,sealed_or_not_published,,nominations_sealed
2010,literature,True,854,Mario Vargas Llosa,1,received,"for his cartography of structures of power and his trenchant images of the individual's resistance, revolt, and defeat",,2010-10-07,10000000,13681477,https://www.nobelprize.org/prizes/literature/2010/summary/,https://api.nobelprize.org/2/nobelPrize/lit/2010,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=2010,sealed_or_not_published,,nominations_sealed
2010,economics,True,856 | 857 | 858,Peter A. Diamond | Dale T. Mortensen | Christopher A. Pissarides,1/3 | 1/3 | 1/3,received | received | received,for their analysis of markets with search frictions | for their analysis of markets with search frictions | for their analysis of markets with search frictions,,2010-10-11,10000000,13681477,https://www.nobelprize.org/prizes/economic-sciences/2010/summary/,https://api.nobelprize.org/2/nobelPrize/eco/2010,https://www.nobelprize.org/nomination/archive/list.php?prize=6&year=2010,not_in_public_archive,,not_in_alfred_nobels_will
2010,chemistry,True,851 | 852 | 853,Richard F. Heck | Ei-ichi Negishi | Akira Suzuki,1/3 | 1/3 | 1/3,received | received | received,for palladium-catalyzed cross couplings in organic synthesis | for palladium-catalyzed cross couplings in organic synthesis | for palladium-catalyzed cross couplings in organic synthesis,,2010-10-06,10000000,13681477,https://www.nobelprize.org/prizes/chemistry/2010/summary/,https://api.nobelprize.org/2/nobelPrize/che/2010,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=2010,sealed_or_not_published,,nominations_sealed
2009,physics,True,838 | 839 | 840,Charles K. Kao | Willard S. Boyle | George E. Smith,1/2 | 1/4 | 1/4,received | received | received,for groundbreaking achievements concerning the transmission of light in fibers for optical communication | for the invention of an imaging semiconductor circuit - the CCD sensor | for the invention of an imaging semiconductor circuit - the CCD sensor,,2009-10-06,10000000,13857393,https://www.nobelprize.org/prizes/physics/2009/summary/,https://api.nobelprize.org/2/nobelPrize/phy/2009,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=2009,sealed_or_not_published,,nominations_sealed
2009,peace,True,845,Barack H. Obama,1,received,for his extraordinary efforts to strengthen international diplomacy and cooperation between peoples,,2009-10-09,10000000,13857393,https://www.nobelprize.org/prizes/peace/2009/summary/,https://api.nobelprize.org/2/nobelPrize/pea/2009,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=2009,sealed_or_not_published,,nominations_sealed | v1_v2_name_differs
2009,medicine,True,835 | 836 | 837,Elizabeth H. Blackburn | Carol W. Greider | Jack W. Szostak,1/3 | 1/3 | 1/3,received | received | received,for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase | for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase | for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase,,2009-10-05,10000000,13857393,https://www.nobelprize.org/prizes/medicine/2009/summary/,https://api.nobelprize.org/2/nobelPrize/med/2009,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=2009,sealed_or_not_published,,nominations_sealed
2009,literature,True,844,Herta Müller,1,received,"who, with the concentration of poetry and the frankness of prose, depicts the landscape of the dispossessed",,2009-10-08,10000000,13857393,https://www.nobelprize.org/prizes/literature/2009/summary/,https://api.nobelprize.org/2/nobelPrize/lit/2009,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=2009,sealed_or_not_published,,nominations_sealed
2009,economics,True,846 | 847,Elinor Ostrom | Oliver E. Williamson,1/2 | 1/2,received | received,"for her analysis of economic governance, especially the commons | for his analysis of economic governance, especially the boundaries of the firm",,2009-10-12,10000000,13857393,https://www.nobelprize.org/prizes/economic-sciences/2009/summary/,https://api.nobelprize.org/2/nobelPrize/eco/2009,https://www.nobelprize.org/nomination/archive/list.php?prize=6&year=2009,not_in_public_archive,,not_in_alfred_nobels_will
2009,chemistry,True,841 | 842 | 843,Venkatraman Ramakrishnan | Thomas A. Steitz | Ada E. Yonath,1/3 | 1/3 | 1/3,received | received | received,for studies of the structure and function of the ribosome | for studies of the structure and function of the ribosome | for studies of the structure and function of the ribosome,,2009-10-07,10000000,13857393,https://www.nobelprize.org/prizes/chemistry/2009/summary/,https://api.nobelprize.org/2/nobelPrize/che/2009,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=2009,sealed_or_not_published,,nominations_sealed
2008,physics,True,826 | 827 | 828,Yoichiro Nambu | Makoto Kobayashi | Toshihide Maskawa,1/2 | 1/4 | 1/4,received | received | received,for the discovery of the mechanism of spontaneous broken symmetry in subatomic physics | for the discovery of the origin of the broken symmetry which predicts the existence of at least three families of quarks in nature | for the discovery of the origin of the broken symmetry which predicts the existence of at least three families of quarks in nature,,2008-10-07,10000000,13817016,https://www.nobelprize.org/prizes/physics/2008/summary/,https://api.nobelprize.org/2/nobelPrize/phy/2008,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=2008,sealed_or_not_published,,nominations_sealed
2008,peace,True,833,Martti Ahtisaari,1,received,"for his important efforts, on several continents and over more than three decades, to resolve international conflicts",,2008-10-10,10000000,13817016,https://www.nobelprize.org/prizes/peace/2008/summary/,https://api.nobelprize.org/2/nobelPrize/pea/2008,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=2008,sealed_or_not_published,,nominations_sealed
2008,medicine,True,823 | 824 | 825,Harald zur Hausen | Françoise Barré-Sinoussi | Luc Montagnier,1/2 | 1/4 | 1/4,received | received | received,for his discovery of human papilloma viruses causing cervical cancer | for their discovery of human immunodeficiency virus | for their discovery of human immunodeficiency virus,,2008-10-06,10000000,13817016,https://www.nobelprize.org/prizes/medicine/2008/summary/,https://api.nobelprize.org/2/nobelPrize/med/2008,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=2008,sealed_or_not_published,,nominations_sealed
2008,literature,True,832,Jean-Marie Gustave Le Clézio,1,received,"author of new departures, poetic adventure and sensual ecstasy, explorer of a humanity beyond and below the reigning civilization",,2008-10-09,10000000,13817016,https://www.nobelprize.org/prizes/literature/2008/summary/,https://api.nobelprize.org/2/nobelPrize/lit/2008,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=2008,sealed_or_not_published,,nominations_sealed
2008,economics,True,834,Paul Krugman,1,received,for his analysis of trade patterns and location of economic activity,,2008-10-13,10000000,13817016,https://www.nobelprize.org/prizes/economic-sciences/2008/summary/,https://api.nobelprize.org/2/nobelPrize/eco/2008,https://www.nobelprize.org/nomination/archive/list.php?prize=6&year=2008,not_in_public_archive,,not_in_alfred_nobels_will
2008,chemistry,True,829 | 830 | 831,Osamu Shimomura | Martin Chalfie | Roger Y. Tsien,1/3 | 1/3 | 1/3,received | received | received,"for the discovery and development of the green fluorescent protein, GFP | for the discovery and development of the green fluorescent protein, GFP | for the discovery and development of the green fluorescent protein, GFP",,2008-10-08,10000000,13817016,https://www.nobelprize.org/prizes/chemistry/2008/summary/,https://api.nobelprize.org/2/nobelPrize/che/2008,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=2008,sealed_or_not_published,,nominations_sealed
2007,physics,True,814 | 815,Albert Fert | Peter Grünberg,1/2 | 1/2,received | received,for the discovery of Giant Magnetoresistance | for the discovery of Giant Magnetoresistance,,2007-10-09,10000000,14291742,https://www.nobelprize.org/prizes/physics/2007/summary/,https://api.nobelprize.org/2/nobelPrize/phy/2007,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=2007,sealed_or_not_published,,nominations_sealed
2007,peace,True,818 | 819,Intergovernmental Panel on Climate Change | Al Gore,1/2 | 1/2,received | received,"for their efforts to build up and disseminate greater knowledge about man-made climate change, and to lay the foundations for the measures that are needed to counteract such change | for their efforts to build up and disseminate greater knowledge about man-made climate change, and to lay the foundations for the measures that are needed to counteract such change",,2007-10-12,10000000,14291742,https://www.nobelprize.org/prizes/peace/2007/summary/,https://api.nobelprize.org/2/nobelPrize/pea/2007,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=2007,sealed_or_not_published,,nominations_sealed
2007,medicine,True,811 | 812 | 813,Mario R. Capecchi | Sir Martin J. Evans | Oliver Smithies,1/3 | 1/3 | 1/3,received | received | received,for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells | for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells | for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells,,2007-10-08,10000000,14291742,https://www.nobelprize.org/prizes/medicine/2007/summary/,https://api.nobelprize.org/2/nobelPrize/med/2007,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=2007,sealed_or_not_published,,nominations_sealed
2007,literature,True,817,Doris Lessing,1,received,"that epicist of the female experience, who with scepticism, fire and visionary power has subjected a divided civilisation to scrutiny",,2007-10-11,10000000,14291742,https://www.nobelprize.org/prizes/literature/2007/summary/,https://api.nobelprize.org/2/nobelPrize/lit/2007,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=2007,sealed_or_not_published,,nominations_sealed
2007,economics,True,820 | 821 | 822,Leonid Hurwicz | Eric S. Maskin | Roger B. Myerson,1/3 | 1/3 | 1/3,received | received | received,for having laid the foundations of mechanism design theory | for having laid the foundations of mechanism design theory | for having laid the foundations of mechanism design theory,,2007-10-15,10000000,14291742,https://www.nobelprize.org/prizes/economic-sciences/2007/summary/,https://api.nobelprize.org/2/nobelPrize/eco/2007,https://www.nobelprize.org/nomination/archive/list.php?prize=6&year=2007,not_in_public_archive,,not_in_alfred_nobels_will
2007,chemistry,True,816,Gerhard Ertl,1,received,for his studies of chemical processes on solid surfaces,,2007-10-10,10000000,14291742,https://www.nobelprize.org/prizes/chemistry/2007/summary/,https://api.nobelprize.org/2/nobelPrize/che/2007,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=2007,sealed_or_not_published,,nominations_sealed
2006,physics,True,804 | 805,John C. Mather | George F. Smoot,1/2 | 1/2,received | received,for their discovery of the blackbody form and anisotropy of the cosmic microwave background radiation | for their discovery of the blackbody form and anisotropy of the cosmic microwave background radiation,,2006-10-03,10000000,14608749,https://www.nobelprize.org/prizes/physics/2006/summary/,https://api.nobelprize.org/2/nobelPrize/phy/2006,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=2006,sealed_or_not_published,,nominations_sealed
2006,peace,True,809 | 810,Muhammad Yunus | Grameen Bank,1/2 | 1/2,received | received,for their efforts to create economic and social development from below | for their efforts to create economic and social development from below,,2006-10-13,10000000,14608749,https://www.nobelprize.org/prizes/peace/2006/summary/,https://api.nobelprize.org/2/nobelPrize/pea/2006,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=2006,sealed_or_not_published,,nominations_sealed
2006,medicine,True,802 | 803,Andrew Z. Fire | Craig C. Mello,1/2 | 1/2,received | received,for their discovery of RNA interference - gene silencing by double-stranded RNA | for their discovery of RNA interference - gene silencing by double-stranded RNA,,2006-10-02,10000000,14608749,https://www.nobelprize.org/prizes/medicine/2006/summary/,https://api.nobelprize.org/2/nobelPrize/med/2006,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=2006,sealed_or_not_published,,nominations_sealed
2006,literature,True,808,Orhan Pamuk,1,received,who in the quest for the melancholic soul of his native city has discovered new symbols for the clash and interlacing of cultures,,2006-10-12,10000000,14608749,https://www.nobelprize.org/prizes/literature/2006/summary/,https://api.nobelprize.org/2/nobelPrize/lit/2006,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=2006,sealed_or_not_published,,nominations_sealed
2006,economics,True,807,Edmund S. Phelps,1,received,for his analysis of intertemporal tradeoffs in macroeconomic policy,,2006-10-09,10000000,14608749,https://www.nobelprize.org/prizes/economic-sciences/2006/summary/,https://api.nobelprize.org/2/nobelPrize/eco/2006,https://www.nobelprize.org/nomination/archive/list.php?prize=6&year=2006,not_in_public_archive,,not_in_alfred_nobels_will
2006,chemistry,True,806,Roger D. Kornberg,1,received,for his studies of the molecular basis of eukaryotic transcription,,2006-10-04,10000000,14608749,https://www.nobelprize.org/prizes/chemistry/2006/summary/,https://api.nobelprize.org/2/nobelPrize/che/2006,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=2006,sealed_or_not_published,,nominations_sealed
2005,physics,True,791 | 792 | 793,Roy J. Glauber | John L. Hall | Theodor W. Hänsch,1/2 | 1/4 | 1/4,received | received | received,"for his contribution to the quantum theory of optical coherence | for their contributions to the development of laser-based precision spectroscopy, including the optical frequency comb technique | for their contributions to the development of laser-based precision spectroscopy, including the optical frequency comb technique",,2005-10-04,10000000,14809494,https://www.nobelprize.org/prizes/physics/2005/summary/,https://api.nobelprize.org/2/nobelPrize/phy/2005,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=2005,sealed_or_not_published,,nominations_sealed
2005,peace,True,797 | 798,International Atomic Energy Agency | Mohamed ElBaradei,1/2 | 1/2,received | received,for their efforts to prevent nuclear energy from being used for military purposes and to ensure that nuclear energy for peaceful purposes is used in the safest possible way | for their efforts to prevent nuclear energy from being used for military purposes and to ensure that nuclear energy for peaceful purposes is used in the safest possible way,,2005-10-07,10000000,14809494,https://www.nobelprize.org/prizes/peace/2005/summary/,https://api.nobelprize.org/2/nobelPrize/pea/2005,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=2005,sealed_or_not_published,,nominations_sealed
2005,medicine,True,789 | 790,Barry J. Marshall | J. Robin Warren,1/2 | 1/2,received | received,for their discovery of the bacterium <i>Helicobacter pylori</i> and its role in gastritis and peptic ulcer disease | for their discovery of the bacterium <i>Helicobacter pylori</i> and its role in gastritis and peptic ulcer disease,,2005-10-03,10000000,14809494,https://www.nobelprize.org/prizes/medicine/2005/summary/,https://api.nobelprize.org/2/nobelPrize/med/2005,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=2005,sealed_or_not_published,,affiliation_not_published | nominations_sealed
2005,literature,True,801,Harold Pinter,1,received,who in his plays uncovers the precipice under everyday prattle and forces entry into oppression's closed rooms,,2005-10-13,10000000,14809494,https://www.nobelprize.org/prizes/literature/2005/summary/,https://api.nobelprize.org/2/nobelPrize/lit/2005,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=2005,sealed_or_not_published,,nominations_sealed
2005,economics,True,799 | 800,Robert J. Aumann | Thomas C. Schelling,1/2 | 1/2,received | received,for having enhanced our understanding of conflict and cooperation through game-theory analysis | for having enhanced our understanding of conflict and cooperation through game-theory analysis,,2005-10-10,10000000,14809494,https://www.nobelprize.org/prizes/economic-sciences/2005/summary/,https://api.nobelprize.org/2/nobelPrize/eco/2005,https://www.nobelprize.org/nomination/archive/list.php?prize=6&year=2005,not_in_public_archive,,not_in_alfred_nobels_will
2005,chemistry,True,794 | 795 | 796,Yves Chauvin | Robert H. Grubbs | Richard R. Schrock,1/3 | 1/3 | 1/3,received | received | received,for the development of the metathesis method in organic synthesis | for the development of the metathesis method in organic synthesis | for the development of the metathesis method in organic synthesis,,2005-10-05,10000000,14809494,https://www.nobelprize.org/prizes/chemistry/2005/summary/,https://api.nobelprize.org/2/nobelPrize/che/2005,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=2005,sealed_or_not_published,,nominations_sealed
2004,physics,True,776 | 777 | 778,David J. Gross | H. David Politzer | Frank Wilczek,1/3 | 1/3 | 1/3,received | received | received,for the discovery of asymptotic freedom in the theory of the strong interaction | for the discovery of asymptotic freedom in the theory of the strong interaction | for the discovery of asymptotic freedom in the theory of the strong interaction,,2004-10-05,10000000,14874529,https://www.nobelprize.org/prizes/physics/2004/summary/,https://api.nobelprize.org/2/nobelPrize/phy/2004,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=2004,sealed_or_not_published,,nominations_sealed
2004,peace,True,783,Wangari Maathai,1,received,"for her contribution to sustainable development, democracy and peace",,2004-10-08,10000000,14874529,https://www.nobelprize.org/prizes/peace/2004/summary/,https://api.nobelprize.org/2/nobelPrize/pea/2004,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=2004,sealed_or_not_published,,nominations_sealed
2004,medicine,True,774 | 775,Richard Axel | Linda B. Buck,1/2 | 1/2,received | received,for their discoveries of odorant receptors and the organization of the olfactory system | for their discoveries of odorant receptors and the organization of the olfactory system,,2004-10-04,10000000,14874529,https://www.nobelprize.org/prizes/medicine/2004/summary/,https://api.nobelprize.org/2/nobelPrize/med/2004,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=2004,sealed_or_not_published,,nominations_sealed
2004,literature,True,782,Elfriede Jelinek,1,received,for her musical flow of voices and counter-voices in novels and plays that with extraordinary linguistic zeal reveal the absurdity of society's clich&eacute;s and their subjugating power,,2004-10-07,10000000,14874529,https://www.nobelprize.org/prizes/literature/2004/summary/,https://api.nobelprize.org/2/nobelPrize/lit/2004,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=2004,sealed_or_not_published,,nominations_sealed
2004,economics,True,786 | 787,Finn E. Kydland | Edward C. Prescott,1/2 | 1/2,received | received,for their contributions to dynamic macroeconomics: the time consistency of economic policy and the driving forces behind business cycles | for their contributions to dynamic macroeconomics: the time consistency of economic policy and the driving forces behind business cycles,,2004-10-11,10000000,14874529,https://www.nobelprize.org/prizes/economic-sciences/2004/summary/,https://api.nobelprize.org/2/nobelPrize/eco/2004,https://www.nobelprize.org/nomination/archive/list.php?prize=6&year=2004,not_in_public_archive,,not_in_alfred_nobels_will
2004,chemistry,True,779 | 780 | 781,Aaron Ciechanover | Avram Hershko | Irwin Rose,1/3 | 1/3 | 1/3,received | received | received,for the discovery of ubiquitin-mediated protein degradation | for the discovery of ubiquitin-mediated protein degradation | for the discovery of ubiquitin-mediated protein degradation,,2004-10-06,10000000,14874529,https://www.nobelprize.org/prizes/chemistry/2004/summary/,https://api.nobelprize.org/2/nobelPrize/che/2004,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=2004,sealed_or_not_published,,nominations_sealed
2003,physics,True,766 | 767 | 768,Alexei Abrikosov | Vitaly L. Ginzburg | Anthony J. Leggett,1/3 | 1/3 | 1/3,received | received | received,for pioneering contributions to the theory of superconductors and superfluids | for pioneering contributions to the theory of superconductors and superfluids | for pioneering contributions to the theory of superconductors and superfluids,,2003-10-07,10000000,14930730,https://www.nobelprize.org/prizes/physics/2003/summary/,https://api.nobelprize.org/2/nobelPrize/phy/2003,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=2003,sealed_or_not_published,,nominations_sealed
2003,peace,True,773,Shirin Ebadi,1,received,for her efforts for democracy and human rights. She has focused especially on the struggle for the rights of women and children,,2003-10-10,10000000,14930730,https://www.nobelprize.org/prizes/peace/2003/summary/,https://api.nobelprize.org/2/nobelPrize/pea/2003,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=2003,sealed_or_not_published,,nominations_sealed
2003,medicine,True,764 | 765,Paul C. Lauterbur | Sir Peter Mansfield,1/2 | 1/2,received | received,for their discoveries concerning magnetic resonance imaging | for their discoveries concerning magnetic resonance imaging,,2003-10-06,10000000,14930730,https://www.nobelprize.org/prizes/medicine/2003/summary/,https://api.nobelprize.org/2/nobelPrize/med/2003,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=2003,sealed_or_not_published,,nominations_sealed
2003,literature,True,763,J. M. Coetzee,1,received,who in innumerable guises portrays the surprising involvement of the outsider,,2003-10-02,10000000,14930730,https://www.nobelprize.org/prizes/literature/2003/summary/,https://api.nobelprize.org/2/nobelPrize/lit/2003,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=2003,sealed_or_not_published,,nominations_sealed
2003,economics,True,771 | 772,Robert F. Engle III | Clive W.J. Granger,1/2 | 1/2,received | received,for methods of analyzing economic time series with time-varying volatility (ARCH) | for methods of analyzing economic time series with common trends (cointegration),,2003-10-08,10000000,14930730,https://www.nobelprize.org/prizes/economic-sciences/2003/summary/,https://api.nobelprize.org/2/nobelPrize/eco/2003,https://www.nobelprize.org/nomination/archive/list.php?prize=6&year=2003,not_in_public_archive,,not_in_alfred_nobels_will
2003,chemistry,True,769 | 770,Peter Agre | Roderick MacKinnon,1/2 | 1/2,received | received,for the discovery of water channels | for structural and mechanistic studies of ion channels,for discoveries concerning channels in cell membranes,2003-10-08,10000000,14930730,https://www.nobelprize.org/prizes/chemistry/2003/summary/,https://api.nobelprize.org/2/nobelPrize/che/2003,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=2003,sealed_or_not_published,,nominations_sealed
2002,physics,True,753 | 754 | 755,Raymond Davis Jr. | Masatoshi Koshiba | Riccardo Giacconi,1/4 | 1/4 | 1/2,received | received | received,"for pioneering contributions to astrophysics, in particular for the detection of cosmic neutrinos | for pioneering contributions to astrophysics, in particular for the detection of cosmic neutrinos | for pioneering contributions to astrophysics, which have led to the discovery of cosmic X-ray sources",,2002-10-08,10000000,15218228,https://www.nobelprize.org/prizes/physics/2002/summary/,https://api.nobelprize.org/2/nobelPrize/phy/2002,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=2002,sealed_or_not_published,,nominations_sealed
2002,peace,True,762,Jimmy Carter,1,received,"for his decades of untiring effort to find peaceful solutions to international conflicts, to advance democracy and human rights, and to promote economic and social development",,2002-10-11,10000000,15218228,https://www.nobelprize.org/prizes/peace/2002/summary/,https://api.nobelprize.org/2/nobelPrize/pea/2002,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=2002,sealed_or_not_published,,nominations_sealed
2002,medicine,True,750 | 751 | 752,Sydney Brenner | H. Robert Horvitz | John E. Sulston,1/3 | 1/3 | 1/3,received | received | received,for their discoveries concerning genetic regulation of organ development and programmed cell death | for their discoveries concerning genetic regulation of organ development and programmed cell death | for their discoveries concerning genetic regulation of organ development and programmed cell death,,2002-10-07,10000000,15218228,https://www.nobelprize.org/prizes/medicine/2002/summary/,https://api.nobelprize.org/2/nobelPrize/med/2002,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=2002,sealed_or_not_published,,nominations_sealed
2002,literature,True,761,Imre Kertész,1,received,for writing that upholds the fragile experience of the individual against the barbaric arbitrariness of history,,2002-10-10,10000000,15218228,https://www.nobelprize.org/prizes/literature/2002/summary/,https://api.nobelprize.org/2/nobelPrize/lit/2002,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=2002,sealed_or_not_published,,nominations_sealed
2002,economics,True,759 | 760,Daniel Kahneman | Vernon L. Smith,1/2 | 1/2,received | received,"for having integrated insights from psychological research into economic science, especially concerning human judgment and decision-making under uncertainty | for having established laboratory experiments as a tool in empirical economic analysis, especially in the study of alternative market mechanisms",,2002-10-09,10000000,15218228,https://www.nobelprize.org/prizes/economic-sciences/2002/summary/,https://api.nobelprize.org/2/nobelPrize/eco/2002,https://www.nobelprize.org/nomination/archive/list.php?prize=6&year=2002,not_in_public_archive,,not_in_alfred_nobels_will
2002,chemistry,True,756 | 757 | 758,John B. Fenn | Koichi Tanaka | Kurt Wüthrich,1/4 | 1/4 | 1/2,received | received | received,for their development of soft desorption ionisation methods for mass spectrometric analyses of biological macromolecules | for their development of soft desorption ionisation methods for mass spectrometric analyses of biological macromolecules | for his development of nuclear magnetic resonance spectroscopy for determining the three-dimensional structure of biological macromolecules in solution,for the development of methods for identification and structure analyses of biological macromolecules,2002-10-09,10000000,15218228,https://www.nobelprize.org/prizes/chemistry/2002/summary/,https://api.nobelprize.org/2/nobelPrize/che/2002,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=2002,sealed_or_not_published,,nominations_sealed
2001,physics,True,738 | 739 | 740,Eric Cornell | Wolfgang Ketterle | Carl Wieman,1/3 | 1/3 | 1/3,received | received | received,"for the achievement of Bose-Einstein condensation in dilute gases of alkali atoms, and for early fundamental studies of the properties of the condensates | for the achievement of Bose-Einstein condensation in dilute gases of alkali atoms, and for early fundamental studies of the properties of the condensates | for the achievement of Bose-Einstein condensation in dilute gases of alkali atoms, and for early fundamental studies of the properties of the condensates",,2001-10-09,10000000,15547541,https://www.nobelprize.org/prizes/physics/2001/summary/,https://api.nobelprize.org/2/nobelPrize/phy/2001,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=2001,sealed_or_not_published,,nominations_sealed
2001,peace,True,748 | 749,United Nations | Kofi Annan,1/2 | 1/2,received | received,for their work for a better organized and more peaceful world | for their work for a better organized and more peaceful world,,2001-10-12,10000000,15547541,https://www.nobelprize.org/prizes/peace/2001/summary/,https://api.nobelprize.org/2/nobelPrize/pea/2001,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=2001,sealed_or_not_published,,nominations_sealed
2001,medicine,True,735 | 736 | 737,Leland Hartwell | Tim Hunt | Sir Paul Nurse,1/3 | 1/3 | 1/3,received | received | received,for their discoveries of key regulators of the cell cycle | for their discoveries of key regulators of the cell cycle | for their discoveries of key regulators of the cell cycle,,2001-10-08,10000000,15547541,https://www.nobelprize.org/prizes/medicine/2001/summary/,https://api.nobelprize.org/2/nobelPrize/med/2001,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=2001,sealed_or_not_published,,nominations_sealed
