id,display_name,gender,organization,birth_date,birth_place,death_date,death_place,prize_keys,categories,years,motivations,facts_url,api_url,wikipedia_linked_from_official_api
710,Douglass C. North,male,False,1920-11-05,"Cambridge, MA, USA",2015-11-23,"Benzonia, MI, USA",economics-1993,economics,1993,for having renewed research in economic history by applying economic theory and quantitative methods in order to explain economic and institutional change,https://www.nobelprize.org/prizes/economic-sciences/1993/north/facts/,https://api.nobelprize.org/2/laureate/710,https://en.wikipedia.org/wiki/Douglass_North
1025,Drew Weissman,male,False,1959-09-07,"Lexington, MA, USA",,,medicine-2023,medicine,2023,for their discoveries concerning nucleoside base modifications that enabled the development of effective mRNA vaccines against COVID-19,https://www.nobelprize.org/prizes/medicine/2023/weissman/facts/,https://api.nobelprize.org/2/laureate/1025,https://en.wikipedia.org/wiki/Drew_Weissman
264,Dudley R. Herschbach,male,False,1932-06-18,"San José, CA, USA",,,chemistry-1986,chemistry,1986,for their contributions concerning the dynamics of chemical elementary processes,https://www.nobelprize.org/prizes/chemistry/1986/herschbach/facts/,https://api.nobelprize.org/2/laureate/264,https://en.wikipedia.org/wiki/Dudley_R._Herschbach
443,E. Donnall Thomas,male,False,1920-03-15,"Mart, TX, USA",2012-10-20,"Seattle, WA, USA",medicine-1990,medicine,1990,for their discoveries concerning organ and cell transplantation in the treatment of human disease,https://www.nobelprize.org/prizes/medicine/1990/thomas/facts/,https://api.nobelprize.org/2/laureate/443,https://en.wikipedia.org/wiki/E._Donnall_Thomas
59,E. M. Purcell,male,False,1912-08-30,"Taylorville, IL, USA",1997-03-07,"Cambridge, MA, USA",physics-1952,physics,1952,for their development of new methods for nuclear magnetic precision measurements and discoveries in connection therewith,https://www.nobelprize.org/prizes/physics/1952/purcell/facts/,https://api.nobelprize.org/2/laureate/59,https://en.wikipedia.org/wiki/Edward_Mills_Purcell
397,"Earl W. Sutherland, Jr.",male,False,1915-11-19,"Burlingame, KS, USA",1974-03-09,"Miami, FL, USA",medicine-1971,medicine,1971,for his discoveries concerning the mechanisms of the action of hormones,https://www.nobelprize.org/prizes/medicine/1971/sutherland/facts/,https://api.nobelprize.org/2/laureate/397,"https://en.wikipedia.org/wiki/Earl_Wilbur_Sutherland,_Jr."
324,Edgar Adrian,male,False,1889-11-30,"London, United Kingdom",1977-08-08,"Cambridge, United Kingdom",medicine-1932,medicine,1932,for their discoveries regarding the functions of neurons,https://www.nobelprize.org/prizes/medicine/1932/adrian/facts/,https://api.nobelprize.org/2/laureate/324,"https://en.wikipedia.org/wiki/Edgar_Adrian,_1st_Baron_Adrian"
446,Edmond H. Fischer,male,False,1920-04-06,"Shanghai, China",2021-08-27,"Seattle, WA, USA",medicine-1992,medicine,1992,for their discoveries concerning reversible protein phosphorylation as a biological regulatory mechanism,https://www.nobelprize.org/prizes/medicine/1992/fischer/facts/,https://api.nobelprize.org/2/laureate/446,https://en.wikipedia.org/wiki/Edmond_H._Fischer
807,Edmund S. Phelps,male,False,1933-07-26,"Evanston, IL, USA",2026-05-15,,economics-2006,economics,2006,for his analysis of intertemporal tradeoffs in macroeconomic policy,https://www.nobelprize.org/prizes/economic-sciences/2006/phelps/facts/,https://api.nobelprize.org/2/laureate/807,https://en.wikipedia.org/wiki/Edmund_Phelps
166,Eduard Buchner,male,False,1860-05-20,"Munich, Bavaria (now Germany)",1917-08-13,"Focsani, Romania",chemistry-1907,chemistry,1907,for his biochemical researches and his discovery of cell-free fermentation,https://www.nobelprize.org/prizes/chemistry/1907/buchner/facts/,https://api.nobelprize.org/2/laureate/166,https://en.wikipedia.org/wiki/Eduard_Buchner
905,Edvard I. Moser,male,False,1962-04-27,"Ålesund, Norway",,,medicine-2014,medicine,2014,for their discoveries of cells that constitute a positioning system in the brain,https://www.nobelprize.org/prizes/medicine/2014/edvard-moser/facts/,https://api.nobelprize.org/2/laureate/905,https://en.wikipedia.org/wiki/Edvard_Moser
336,Edward A. Doisy,male,False,1893-11-13,"Hume, IL, USA",1986-10-23,"St. Louis, MO, USA",medicine-1943,medicine,1943,for his discovery of the chemical nature of vitamin K,https://www.nobelprize.org/prizes/medicine/1943/doisy/facts/,https://api.nobelprize.org/2/laureate/336,https://en.wikipedia.org/wiki/Edward_Adelbert_Doisy
452,Edward B. Lewis,male,False,1918-05-20,"Wilkes-Barre, PA, USA",2004-07-21,"Pasadena, CA, USA",medicine-1995,medicine,1995,for their discoveries concerning the genetic control of early embryonic development,https://www.nobelprize.org/prizes/medicine/1995/lewis/facts/,https://api.nobelprize.org/2/laureate/452,https://en.wikipedia.org/wiki/Edward_B._Lewis
349,Edward C. Kendall,male,False,1886-03-08,"South Norwalk, CT, USA",1972-05-04,"Princeton, NJ, USA",medicine-1950,medicine,1950,"for their discoveries relating to the hormones of the adrenal cortex, their structure and biological effects",https://www.nobelprize.org/prizes/medicine/1950/kendall/facts/,https://api.nobelprize.org/2/laureate/349,https://en.wikipedia.org/wiki/Edward_Calvin_Kendall
787,Edward C. Prescott,male,False,1940-12-26,"Glens Falls, NY, USA",2022-11-06,"Paradise Valley, AZ, USA",economics-2004,economics,2004,for their contributions to dynamic macroeconomics: the time consistency of economic policy and the driving forces behind business cycles,https://www.nobelprize.org/prizes/economic-sciences/2004/prescott/facts/,https://api.nobelprize.org/2/laureate/787,https://en.wikipedia.org/wiki/Edward_C._Prescott
365,Edward Tatum,male,False,1909-12-14,"Boulder, CO, USA",1975-11-05,"New York, NY, USA",medicine-1958,medicine,1958,for their discovery that genes act by regulating definite chemical events,https://www.nobelprize.org/prizes/medicine/1958/tatum/facts/,https://api.nobelprize.org/2/laureate/365,https://en.wikipedia.org/wiki/Edward_Lawrie_Tatum
52,Edward V. Appleton,male,False,1892-09-06,"Bradford, United Kingdom",1965-04-21,"Edinburgh, Scotland",physics-1947,physics,1947,for his investigations of the physics of the upper atmosphere especially for the discovery of the so-called Appleton layer,https://www.nobelprize.org/prizes/physics/1947/appleton/facts/,https://api.nobelprize.org/2/laureate/52,https://en.wikipedia.org/wiki/Edward_Victor_Appleton
447,Edwin G. Krebs,male,False,1918-06-06,"Lansing, IA, USA",2009-12-21,"Seattle, WA, USA",medicine-1992,medicine,1992,for their discoveries concerning reversible protein phosphorylation as a biological regulatory mechanism,https://www.nobelprize.org/prizes/medicine/1992/krebs/facts/,https://api.nobelprize.org/2/laureate/447,https://en.wikipedia.org/wiki/Edwin_G._Krebs
212,Edwin M. McMillan,male,False,1907-09-18,"Redondo Beach, CA, USA",1991-09-07,"El Cerrito, CA, USA",chemistry-1951,chemistry,1951,for their discoveries in the chemistry of the transuranium elements,https://www.nobelprize.org/prizes/chemistry/1951/mcmillan/facts/,https://api.nobelprize.org/2/laureate/212,https://en.wikipedia.org/wiki/Edwin_McMillan
348,Egas Moniz,male,False,1874-11-29,"Avanca, Portugal",1955-12-13,"Lisbon, Portugal",medicine-1949,medicine,1949,for his discovery of the therapeutic value of leucotomy in certain psychoses,https://www.nobelprize.org/prizes/medicine/1949/moniz/facts/,https://api.nobelprize.org/2/laureate/348,https://en.wikipedia.org/wiki/António_Egas_Moniz
852,Ei-ichi Negishi,male,False,1935-07-14,"Changchun, China",2021-06-06,"Indianapolis, IN, USA",chemistry-2010,chemistry,2010,for palladium-catalyzed cross couplings in organic synthesis,https://www.nobelprize.org/prizes/chemistry/2010/negishi/facts/,https://api.nobelprize.org/2/laureate/852,https://en.wikipedia.org/wiki/Ei-ichi_Negishi
533,Eisaku Satō,male,False,1901-03-27,"Tabuse, Japan",1975-06-03,"Tokyo, Japan",peace-1974,peace,1974,for his contribution to stabilize conditions in the Pacific rim area and for signing the Nuclear Non-Proliferation Treaty,https://www.nobelprize.org/prizes/peace/1974/sato/facts/,https://api.nobelprize.org/2/laureate/533,https://en.wikipedia.org/wiki/Eisaku_Satō
782,Elfriede Jelinek,female,False,1946-10-20,"Mürzzuschlag, Austria",,,literature-2004,literature,2004,for her musical flow of voices and counter-voices in novels and plays that with extraordinary linguistic zeal reveal the absurdity of society's clich&eacute;s and their subjugating power,https://www.nobelprize.org/prizes/literature/2004/jelinek/facts/,https://api.nobelprize.org/2/laureate/782,https://en.wikipedia.org/wiki/Elfriede_Jelinek
658,Elias Canetti,male,False,1905-07-25,"Ruse, Bulgaria",1994-08-14,"Zurich, Switzerland",literature-1981,literature,1981,"for writings marked by a broad outlook, a wealth of ideas and artistic power",https://www.nobelprize.org/prizes/literature/1981/canetti/facts/,https://api.nobelprize.org/2/laureate/658,https://en.wikipedia.org/wiki/Elias_Canetti
275,Elias James Corey,male,False,1928-07-12,"Methuen, MA, USA",,,chemistry-1990,chemistry,1990,for his development of the theory and methodology of organic synthesis,https://www.nobelprize.org/prizes/chemistry/1990/corey/facts/,https://api.nobelprize.org/2/laureate/275,https://en.wikipedia.org/wiki/Elias_James_Corey
548,Elie Wiesel,male,False,1928-09-30,"Sighet, Romania",2016-07-02,"New York, NY, USA",peace-1986,peace,1986,"for being a messenger to mankind: his message is one of peace, atonement and dignity",https://www.nobelprize.org/prizes/peace/1986/wiesel/facts/,https://api.nobelprize.org/2/laureate/548,https://en.wikipedia.org/wiki/Elie_Wiesel
480,Elihu Root,male,False,1845-02-15,"Clinton, NY, USA",1937-02-07,"New York, NY, USA",peace-1912,peace,1912,for bringing about better understanding between the countries of North and South America and initiating important arbitration agreements between the United States and other countries,https://www.nobelprize.org/prizes/peace/1912/root/facts/,https://api.nobelprize.org/2/laureate/480,https://en.wikipedia.org/wiki/Elihu_Root
846,Elinor Ostrom,female,False,1933-08-07,"Los Angeles, CA, USA",2012-06-12,"Bloomington, IN, USA",economics-2009,economics,2009,"for her analysis of economic governance, especially the commons",https://www.nobelprize.org/prizes/economic-sciences/2009/ostrom/facts/,https://api.nobelprize.org/2/laureate/846,https://en.wikipedia.org/wiki/Elinor_Ostrom
835,Elizabeth H. Blackburn,female,False,1948-11-26,"Hobart, Tasmania, Australia",,,medicine-2009,medicine,2009,for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase,https://www.nobelprize.org/prizes/medicine/2009/blackburn/facts/,https://api.nobelprize.org/2/laureate/835,https://en.wikipedia.org/wiki/Elizabeth_Blackburn
869,Ellen Johnson Sirleaf,female,False,1938-10-29,"Monrovia, Liberia",,,peace-2011,peace,2011,for their non-violent struggle for the safety of women and for women's rights to full participation in peace-building work,https://www.nobelprize.org/prizes/peace/2011/johnson_sirleaf/facts/,https://api.nobelprize.org/2/laureate/869,https://en.wikipedia.org/wiki/Ellen_Johnson_Sirleaf
161,Emil Fischer,male,False,1852-10-09,"Euskirchen, Prussia (now Germany)",1919-07-15,"Berlin, Germany",chemistry-1902,chemistry,1902,in recognition of the extraordinary services he has rendered by his work on sugar and purine syntheses,https://www.nobelprize.org/prizes/chemistry/1902/fischer/facts/,https://api.nobelprize.org/2/laureate/161,https://en.wikipedia.org/wiki/Hermann_Emil_Fischer
293,Emil von Behring,male,False,1854-03-15,"Hansdorf, Prussia (now Lawice, Poland)",1917-03-31,"Marburg, Germany",medicine-1901,medicine,1901,"for his work on serum therapy, especially its application against diphtheria, by which he has opened a new road in the domain of medical science and thereby placed in the hands of the physician a victorious weapon against illness and deaths",https://www.nobelprize.org/prizes/medicine/1901/behring/facts/,https://api.nobelprize.org/2/laureate/293,https://en.wikipedia.org/wiki/Emil_Adolf_von_Behring
72,Emilio Segrè,male,False,1905-02-01,"Tivoli, Italy",1989-04-22,"Lafayette, CA, USA",physics-1959,physics,1959,for their discovery of the antiproton,https://www.nobelprize.org/prizes/physics/1959/segre/facts/,https://api.nobelprize.org/2/laureate/72,https://en.wikipedia.org/wiki/Emilio_G._Segrè
506,Emily Greene Balch,female,False,1867-01-08,"Jamaica Plain, MA (now Boston, MA), USA",1961-01-09,"Cambridge, MA, USA",peace-1946,peace,1946,for her lifelong work for the cause of peace,https://www.nobelprize.org/prizes/peace/1946/balch/facts/,https://api.nobelprize.org/2/laureate/506,https://en.wikipedia.org/wiki/Emily_Greene_Balch
991,Emmanuelle Charpentier,female,False,1968-12-11,"Juvisy-sur-Orge, France",,,chemistry-2020,chemistry,2020,for the development of a method for genome editing,https://www.nobelprize.org/prizes/chemistry/2020/charpentier/facts/,https://api.nobelprize.org/2/laureate/991,https://en.wikipedia.org/wiki/Emmanuelle_Charpentier
46,Enrico Fermi,male,False,1901-09-29,"Rome, Italy",1954-11-28,"Chicago, IL, USA",physics-1938,physics,1938,"for his demonstrations of the existence of new radioactive elements produced by neutron irradiation, and for his related discovery of nuclear reactions brought about by slow neutrons",https://www.nobelprize.org/prizes/physics/1938/fermi/facts/,https://api.nobelprize.org/2/laureate/46,https://en.wikipedia.org/wiki/Enrico_Fermi
909,Eric Betzig,male,False,1960-01-13,"Ann Arbor, MI, USA",,,chemistry-2014,chemistry,2014,for the development of super-resolved fluorescence microscopy,https://www.nobelprize.org/prizes/chemistry/2014/betzig/facts/,https://api.nobelprize.org/2/laureate/909,https://en.wikipedia.org/wiki/Eric_Betzig
738,Eric Cornell,male,False,1961-12-19,"Palo Alto, CA, USA",,,physics-2001,physics,2001,"for the achievement of Bose-Einstein condensation in dilute gases of alkali atoms, and for early fundamental studies of the properties of the condensates",https://www.nobelprize.org/prizes/physics/2001/cornell/facts/,https://api.nobelprize.org/2/laureate/738,https://en.wikipedia.org/wiki/Eric_Allin_Cornell
454,Eric F. Wieschaus,male,False,1947-06-08,"South Bend, IN, USA",,,medicine-1995,medicine,1995,for their discoveries concerning the genetic control of early embryonic development,https://www.nobelprize.org/prizes/medicine/1995/wieschaus/facts/,https://api.nobelprize.org/2/laureate/454,https://en.wikipedia.org/wiki/Eric_F._Wieschaus
724,Eric Kandel,male,False,1929-11-07,"Vienna, Austria",,,medicine-2000,medicine,2000,for their discoveries concerning signal transduction in the nervous system,https://www.nobelprize.org/prizes/medicine/2000/kandel/facts/,https://api.nobelprize.org/2/laureate/724,https://en.wikipedia.org/wiki/Eric_Kandel
821,Eric S. Maskin,male,False,1950-12-12,"New York, NY, USA",,,economics-2007,economics,2007,for having laid the foundations of mechanism design theory,https://www.nobelprize.org/prizes/economic-sciences/2007/maskin/facts/,https://api.nobelprize.org/2/laureate/821,https://en.wikipedia.org/wiki/Eric_Maskin
604,Erik Axel Karlfeldt,male,False,1864-07-20,"Karlbo, Sweden",1931-04-08,"Stockholm, Sweden",literature-1931,literature,1931,The poetry of Erik Axel Karlfeldt,https://www.nobelprize.org/prizes/literature/1931/karlfeldt/facts/,https://api.nobelprize.org/2/laureate/604,https://en.wikipedia.org/wiki/Erik_Axel_Karlfeldt
625,Ernest Hemingway,male,False,1899-07-21,"Oak Park, IL, USA",1961-07-02,"Ketchum, ID, USA",literature-1954,literature,1954,"for his mastery of the art of narrative, most recently demonstrated in <I>The Old Man and the Sea,</I> and for the influence that he has exerted on contemporary style",https://www.nobelprize.org/prizes/literature/1954/hemingway/facts/,https://api.nobelprize.org/2/laureate/625,https://en.wikipedia.org/wiki/Ernest_Hemingway
47,Ernest Lawrence,male,False,1901-08-08,"Canton, SD, USA",1958-08-27,"Palo Alto, CA, USA",physics-1939,physics,1939,"for the invention and development of the cyclotron and for results obtained with it, especially with regard to artificial radioactive elements",https://www.nobelprize.org/prizes/physics/1939/lawrence/facts/,https://api.nobelprize.org/2/laureate/47,https://en.wikipedia.org/wiki/Ernest_Lawrence
167,Ernest Rutherford,male,False,1871-08-30,"Nelson, New Zealand",1937-10-19,"Cambridge, United Kingdom",chemistry-1908,chemistry,1908,"for his investigations into the disintegration of the elements, and the chemistry of radioactive substances",https://www.nobelprize.org/prizes/chemistry/1908/rutherford/facts/,https://api.nobelprize.org/2/laureate/167,https://en.wikipedia.org/wiki/Ernest_Rutherford
57,Ernest T.S. Walton,male,False,1903-10-06,"Dungarvan, Ireland",1995-06-25,"Belfast, Northern Ireland",physics-1951,physics,1951,for their pioneer work on the transmutation of atomic nuclei by artificially accelerated atomic particles,https://www.nobelprize.org/prizes/physics/1951/walton/facts/,https://api.nobelprize.org/2/laureate/57,https://en.wikipedia.org/wiki/Ernest_Walton
471,Ernesto Teodoro Moneta,male,False,1833-09-20,"Milan, Austrian Empire (now Italy)",1918-02-10,"Milan, Italy",peace-1907,peace,1907,"for his work in the press and in peace meetings, both public and private, for an understanding between France and Italy",https://www.nobelprize.org/prizes/peace/1907/moneta/facts/,https://api.nobelprize.org/2/laureate/471,https://en.wikipedia.org/wiki/Ernesto_Teodoro_Moneta
340,Ernst B. Chain,male,False,1906-06-19,"Berlin, Germany",1979-08-12,"Mulrany, Ireland",medicine-1945,medicine,1945,for the discovery of penicillin and its curative effect in various infectious diseases,https://www.nobelprize.org/prizes/medicine/1945/chain/facts/,https://api.nobelprize.org/2/laureate/340,https://en.wikipedia.org/wiki/Ernst_Boris_Chain
244,Ernst Otto Fischer,male,False,1918-11-10,"Munich, Germany",2007-07-23,"Munich, Germany",chemistry-1973,chemistry,1973,"for their pioneering work, performed independently, on the chemistry of the organometallic, so called sandwich compounds",https://www.nobelprize.org/prizes/chemistry/1973/fischer/facts/,https://api.nobelprize.org/2/laureate/244,https://en.wikipedia.org/wiki/Ernst_Otto_Fischer
127,Ernst Ruska,male,False,1906-12-25,"Heidelberg, Germany",1988-05-27,"West Berlin, Germany",physics-1986,physics,1986,"for his fundamental work in electron optics, and for the design of the first electron microscope",https://www.nobelprize.org/prizes/physics/1986/ruska/facts/,https://api.nobelprize.org/2/laureate/127,https://en.wikipedia.org/wiki/Ernst_Ruska
444,Erwin Neher,male,False,1944-03-20,"Landsberg, Germany",,,medicine-1991,medicine,1991,for their discoveries concerning the function of single ion channels in cells,https://www.nobelprize.org/prizes/medicine/1991/neher/facts/,https://api.nobelprize.org/2/laureate/444,https://en.wikipedia.org/wiki/Erwin_Neher
39,Erwin Schrödinger,male,False,1887-08-12,"Vienna, Austria",1961-01-04,"Vienna, Austria",physics-1933,physics,1933,for the discovery of new productive forms of atomic theory,https://www.nobelprize.org/prizes/physics/1933/schrodinger/facts/,https://api.nobelprize.org/2/laureate/39,https://en.wikipedia.org/wiki/Erwin_Schrödinger
983,Esther Duflo,female,False,1972-10-25,"Paris, France",,,economics-2019,economics,2019,for their experimental approach to alleviating global poverty,https://www.nobelprize.org/prizes/economic-sciences/2019/duflo/facts/,https://api.nobelprize.org/2/laureate/983,https://en.wikipedia.org/wiki/Esther_Duflo
894,Eugene F. Fama,male,False,1939-02-14,"Boston, MA, USA",,,economics-2013,economics,2013,for their empirical analysis of asset prices,https://www.nobelprize.org/prizes/economic-sciences/2013/fama/facts/,https://api.nobelprize.org/2/laureate/894,https://en.wikipedia.org/wiki/Eugene_Fama
608,Eugene O'Neill,male,False,1888-10-16,"New York, NY, USA",1953-11-27,"Boston, MA, USA",literature-1936,literature,1936,"for the power, honesty and deep-felt emotions of his dramatic works, which embody an original concept of tragedy",https://www.nobelprize.org/prizes/literature/1936/oneill/facts/,https://api.nobelprize.org/2/laureate/608,https://en.wikipedia.org/wiki/Eugene_O'Neill
78,Eugene Wigner,male,False,1902-11-17,"Budapest, Austria-Hungary (now Hungary)",1995-01-01,"Princeton, NJ, USA",physics-1963,physics,1963,"for his contributions to the theory of the atomic nucleus and the elementary particles, particularly through the discovery and application of fundamental symmetry principles",https://www.nobelprize.org/prizes/physics/1963/wigner/facts/,https://api.nobelprize.org/2/laureate/78,https://en.wikipedia.org/wiki/Eugene_Wigner
651,Eugenio Montale,male,False,1896-10-12,"Genoa, Italy",1981-09-12,"Milan, Italy",literature-1975,literature,1975,"for his distinctive poetry which, with great artistic sensitivity, has interpreted human values under the sign of an outlook on life with no illusions",https://www.nobelprize.org/prizes/literature/1975/montale/facts/,https://api.nobelprize.org/2/laureate/651,https://en.wikipedia.org/wiki/Eugenio_Montale
881,European Union,org,True,1952-00-00,,,,peace-2012,peace,2012,"for over six decades contributed to the advancement of peace and reconciliation, democracy and human rights in Europe",https://www.nobelprize.org/prizes/peace/2012/eu/facts/,https://api.nobelprize.org/2/laureate/881,https://en.wikipedia.org/wiki/European_Union
649,Eyvind Johnson,male,False,1900-07-29,"Svartbjörnsbyn, Sweden",1976-08-25,"Stockholm, Sweden",literature-1974,literature,1974,"for a narrative art, far-seeing in lands and ages, in the service of freedom",https://www.nobelprize.org/prizes/literature/1974/johnson/facts/,https://api.nobelprize.org/2/laureate/649,https://en.wikipedia.org/wiki/Eyvind_Johnson
929,F. Duncan M. Haldane,male,False,1951-09-14,"London, United Kingdom",,,physics-2016,physics,2016,for theoretical discoveries of topological phase transitions and topological phases of matter,https://www.nobelprize.org/prizes/physics/2016/haldane/facts/,https://api.nobelprize.org/2/laureate/929,https://en.wikipedia.org/wiki/Duncan_Haldane
283,F. Sherwood Rowland,male,False,1927-06-28,"Delaware, OH, USA",2012-03-10,"Corona del Mar, CA, USA",chemistry-1995,chemistry,1995,"for their work in atmospheric chemistry, particularly concerning the formation and decomposition of ozone",https://www.nobelprize.org/prizes/chemistry/1995/rowland/facts/,https://api.nobelprize.org/2/laureate/283,https://en.wikipedia.org/wiki/Frank_Sherwood_Rowland
556,F.W. de Klerk,male,False,1936-03-18,"Johannesburg, South Africa",2021-11-11,"Cape Town, South Africa",peace-1993,peace,1993,"for their work for the peaceful termination of the apartheid regime, and for laying the foundations for a new democratic South Africa",https://www.nobelprize.org/prizes/peace/1993/klerk/facts/,https://api.nobelprize.org/2/laureate/556,https://en.wikipedia.org/wiki/F._W._de_Klerk
58,Felix Bloch,male,False,1905-10-23,"Zurich, Switzerland",1983-09-10,"Zurich, Switzerland",physics-1952,physics,1952,for their development of new methods for nuclear magnetic precision measurements and discoveries in connection therewith,https://www.nobelprize.org/prizes/physics/1952/bloch/facts/,https://api.nobelprize.org/2/laureate/58,https://en.wikipedia.org/wiki/Felix_Bloch
379,Feodor Lynen,male,False,1911-04-06,"Munich, Germany",1979-08-06,"Munich, Germany",medicine-1964,medicine,1964,for their discoveries concerning the mechanism and regulation of the cholesterol and fatty acid metabolism,https://www.nobelprize.org/prizes/medicine/1964/lynen/facts/,https://api.nobelprize.org/2/laureate/379,https://en.wikipedia.org/wiki/Feodor_Felix_Konrad_Lynen
14,Ferdinand Braun,male,False,1850-06-06,"Fulda, Hesse-Kassel (now Germany)",1918-04-20,"Brooklyn, NY, USA",physics-1909,physics,1909,in recognition of their contributions to the development of wireless telegraphy,https://www.nobelprize.org/prizes/physics/1909/braun/facts/,https://api.nobelprize.org/2/laureate/14,https://en.wikipedia.org/wiki/Karl_Ferdinand_Braun
492,Ferdinand Buisson,male,False,1841-12-20,"Paris, France",1932-02-16,"Thieuloy-Saint-Antoine, France",peace-1927,peace,1927,for their contribution to the emergence in France and Germany of a public opinion which favours peaceful international cooperation,https://www.nobelprize.org/prizes/peace/1927/buisson/facts/,https://api.nobelprize.org/2/laureate/492,https://en.wikipedia.org/wiki/Ferdinand_Buisson
1027,Ferenc Krausz,male,False,1962-05-17,"Mór, Hungary",,,physics-2023,physics,2023,for experimental methods that generate attosecond pulses of light for the study of electron dynamics in matter,https://www.nobelprize.org/prizes/physics/2023/krausz/facts/,https://api.nobelprize.org/2/laureate/1027,https://en.wikipedia.org/wiki/Ferenc_Krausz
460,Ferid Murad,male,False,1936-09-14,"Whiting, IN, USA",2023-09-04,"Menlo Park, CL, USA",medicine-1998,medicine,1998,for their discoveries concerning nitric oxide as a signalling molecule in the cardiovascular system,https://www.nobelprize.org/prizes/medicine/1998/murad/facts/,https://api.nobelprize.org/2/laureate/460,https://en.wikipedia.org/wiki/Ferid_Murad
786,Finn E. Kydland,male,False,1943-12-01,"Gjesdal, Norway",,,economics-2004,economics,2004,for their contributions to dynamic macroeconomics: the time consistency of economic policy and the driving forces behind business cycles,https://www.nobelprize.org/prizes/economic-sciences/2004/kydland/facts/,https://api.nobelprize.org/2/laureate/786,https://en.wikipedia.org/wiki/Finn_E._Kydland
963,Frances H. Arnold,female,False,1956-07-25,"Pittsburgh, PA, USA",,,chemistry-2018,chemistry,2018,for the directed evolution of enzymes,https://www.nobelprize.org/prizes/chemistry/2018/arnold/facts/,https://api.nobelprize.org/2/laureate/963,https://en.wikipedia.org/wiki/Frances_Arnold
372,Francis Crick,male,False,1916-06-08,"Northampton, United Kingdom",2004-07-28,"San Diego, CA, USA",medicine-1962,medicine,1962,for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material,https://www.nobelprize.org/prizes/medicine/1962/crick/facts/,https://api.nobelprize.org/2/laureate/372,https://en.wikipedia.org/wiki/Francis_Crick
180,Francis W. Aston,male,False,1877-09-01,"Harborne, United Kingdom",1945-11-20,"Cambridge, United Kingdom",chemistry-1922,chemistry,1922,"for his discovery, by means of his mass spectrograph, of isotopes, in a large number of non-radioactive elements, and for his enunciation of the whole-number rule",https://www.nobelprize.org/prizes/chemistry/1922/aston/facts/,https://api.nobelprize.org/2/laureate/180,https://en.wikipedia.org/wiki/Francis_William_Aston
699,Franco Modigliani,male,False,1918-06-18,"Rome, Italy",2003-09-25,"Cambridge, MA, USA",economics-1985,economics,1985,for his pioneering analyses of saving and of financial markets,https://www.nobelprize.org/prizes/economic-sciences/1985/modigliani/facts/,https://api.nobelprize.org/2/laureate/699,https://en.wikipedia.org/wiki/Franco_Modigliani
494,Frank B. Kellogg,male,False,1856-12-22,"Potsdam, NY, USA",1937-12-21,"St. Paul, MN, USA",peace-1929,peace,1929,for his crucial role in bringing about the Briand-Kellogg Pact,https://www.nobelprize.org/prizes/peace/1929/kellogg/facts/,https://api.nobelprize.org/2/laureate/494,https://en.wikipedia.org/wiki/Frank_B._Kellogg
778,Frank Wilczek,male,False,1951-05-15,"New York, NY, USA",,,physics-2004,physics,2004,for the discovery of asymptotic freedom in the theory of the strong interaction,https://www.nobelprize.org/prizes/physics/2004/wilczek/facts/,https://api.nobelprize.org/2/laureate/778,https://en.wikipedia.org/wiki/Frank_Wilczek
613,Frans Eemil Sillanpää,male,False,1888-09-16,"Hämeenkyrö, Russian Empire (now Finland)",1964-06-03,"Helsinki, Finland",literature-1939,literature,1939,for his deep understanding of his country's peasantry and the exquisite art with which he has portrayed their way of life and their relationship with Nature,https://www.nobelprize.org/prizes/literature/1939/sillanpaa/facts/,https://api.nobelprize.org/2/laureate/613,https://en.wikipedia.org/wiki/Frans_Eemil_Sillanpää
887,François Englert,male,False,1932-11-06,"Etterbeek, Belgium",2026-06-18,"Uccle, Belgium",physics-2013,physics,2013,"for the theoretical discovery of a mechanism that contributes to our understanding of the origin of mass of subatomic particles, and which recently was confirmed through the discovery of the predicted fundamental particle, by the ATLAS and CMS experiments at CERN's Large Hadron Collider",https://www.nobelprize.org/prizes/physics/2013/englert/facts/,https://api.nobelprize.org/2/laureate/887,https://en.wikipedia.org/wiki/François_Englert
380,François Jacob,male,False,1920-06-17,"Nancy, France",2013-04-19,"Paris, France",medicine-1965,medicine,1965,for their discoveries concerning genetic control of enzyme and virus synthesis,https://www.nobelprize.org/prizes/medicine/1965/jacob/facts/,https://api.nobelprize.org/2/laureate/380,https://en.wikipedia.org/wiki/François_Jacob
623,François Mauriac,male,False,1885-10-11,"Bordeaux, France",1970-09-01,"Paris, France",literature-1952,literature,1952,for the deep spiritual insight and the artistic intensity with which he has in his novels penetrated the drama of human life,https://www.nobelprize.org/prizes/literature/1952/mauriac/facts/,https://api.nobelprize.org/2/laureate/623,https://en.wikipedia.org/wiki/François_Mauriac
824,Françoise Barré-Sinoussi,female,False,1947-07-30,"Paris, France",,,medicine-2008,medicine,2008,for their discovery of human immunodeficiency virus,https://www.nobelprize.org/prizes/medicine/2008/barre-sinoussi/facts/,https://api.nobelprize.org/2/laureate/824,https://en.wikipedia.org/wiki/Françoise_Barré-Sinoussi
